"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Anibal Sanchez","Marlins","8","9","0","32","32","196.1","9.26","2.93","0.92",".310","75.0 %","44.3 %","10.4 %","3.67","3.35","3.25","3.7","3284"
"Michael Pineda","Mariners","9","10","0","28","28","171.0","9.11","2.89","0.95",".258","69.7 %","36.3 %","9.0 %","3.74","3.42","3.53","3.5","5372"
"Tim Lincecum","Giants","13","14","0","33","33","217.0","9.12","3.57","0.62",".281","78.5 %","47.9 %","8.0 %","2.74","3.17","3.36","3.5","5705"
"Alexi Ogando","Rangers","13","8","0","31","29","169.0","6.71","2.29","0.85",".265","71.4 %","36.4 %","7.8 %","3.51","3.65","3.94","3.5","10261"
"Javier Vazquez","Marlins","13","11","0","32","32","192.2","7.57","2.34","0.98",".279","69.3 %","34.2 %","8.0 %","3.69","3.57","3.87","3.4","801"
"Edwin Jackson","- - -","12","9","0","32","31","199.2","6.67","2.79","0.72",".330","73.9 %","43.8 %","8.2 %","3.79","3.55","3.73","3.4","1841"
"Gio Gonzalez","Athletics","16","12","0","32","32","202.0","8.78","4.05","0.76",".287","77.1 %","47.5 %","8.9 %","3.12","3.64","3.73","3.3","7448"
"Ubaldo Jimenez","- - -","10","13","0","32","32","188.1","8.60","3.73","0.81",".314","65.0 %","47.2 %","9.3 %","4.68","3.67","3.71","3.3","3374"
"Zack Greinke","Brewers","16","6","0","28","28","171.2","10.54","2.36","1.00",".318","69.8 %","47.3 %","13.6 %","3.83","2.98","2.56","3.3","1943"
"Ricky Nolasco","Marlins","10","12","0","33","33","206.0","6.47","1.92","0.87",".331","66.2 %","45.1 %","9.5 %","4.67","3.54","3.55","3.2","3830"
"Jaime Garcia","Cardinals","13","7","0","32","32","194.2","7.21","2.31","0.69",".318","66.8 %","53.6 %","8.9 %","3.56","3.23","3.31","3.2","8137"
"Jordan Zimmermann","Nationals","8","11","0","26","26","161.1","6.92","1.73","0.67",".291","74.2 %","39.4 %","5.9 %","3.18","3.16","3.78","3.2","4505"
"Derek Holland","Rangers","16","5","0","32","32","198.0","7.36","3.05","1.00",".305","72.8 %","46.4 %","11.0 %","3.95","3.94","3.76","3.1","4141"
"Gavin Floyd","White Sox","12","13","0","31","30","193.2","7.02","2.09","1.02",".278","67.7 %","43.7 %","10.2 %","4.37","3.81","3.73","3.1","3886"
"Mark Buehrle","White Sox","13","9","0","31","31","205.1","4.78","1.97","0.92",".294","73.3 %","44.9 %","8.6 %","3.59","3.98","4.14","3.1","225"
"Philip Humber","White Sox","9","9","0","28","26","163.0","6.40","2.26","0.77",".275","71.2 %","47.1 %","7.7 %","3.75","3.58","3.86","3.1","8586"
"Hiroki Kuroda","Dodgers","13","16","0","32","32","202.0","7.17","2.18","1.07",".287","79.9 %","43.2 %","11.3 %","3.07","3.78","3.56","2.9","3283"
"Brandon Morrow","Blue Jays","11","11","0","30","30","179.1","10.19","3.46","1.05",".299","65.5 %","36.0 %","10.4 %","4.72","3.64","3.53","2.9","9346"
"Tim Hudson","Braves","16","10","0","33","33","215.0","6.61","2.34","0.59",".273","72.4 %","56.7 %","8.8 %","3.22","3.39","3.48","2.9","921"
"John Danks","White Sox","8","12","0","27","27","170.1","7.13","2.43","1.00",".313","70.1 %","43.8 %","9.9 %","4.33","3.82","3.79","2.9","6329"
"Shaun Marcum","Brewers","13","7","0","33","33","200.2","7.09","2.56","0.99",".261","73.6 %","37.2 %","8.7 %","3.54","3.73","3.89","2.8","6204"
"Yovani Gallardo","Brewers","17","10","0","33","33","207.1","8.99","2.56","1.17",".291","74.8 %","46.6 %","12.7 %","3.52","3.59","3.19","2.7","8173"
"Jason Vargas","Mariners","10","13","0","32","32","201.0","5.87","2.64","0.99",".285","68.7 %","36.4 %","7.7 %","4.25","4.09","4.45","2.7","8044"
"R.A. Dickey","Mets","8","13","0","33","32","208.2","5.78","2.33","0.78",".278","75.1 %","50.8 %","8.3 %","3.28","3.77","3.95","2.7","1245"
"Jon Lester","Red Sox","15","9","0","31","31","191.2","8.55","3.52","0.94",".286","78.1 %","50.5 %","11.4 %","3.47","3.83","3.62","2.6","4930"
"Ryan Dempster","Cubs","10","14","0","34","34","202.1","8.50","3.65","1.02",".324","70.4 %","44.1 %","11.2 %","4.80","3.91","3.70","2.6","517"
"Ricky Romero","Blue Jays","15","11","0","32","32","225.0","7.12","3.20","1.04",".242","79.2 %","54.7 %","13.2 %","2.92","4.20","3.80","2.5","3403"
"Chad Billingsley","Dodgers","11","11","0","32","32","188.0","7.28","4.02","0.67",".306","69.9 %","45.3 %","7.3 %","4.21","3.83","4.14","2.5","5842"
"Ervin Santana","Angels","11","12","0","33","33","228.2","7.01","2.83","1.02",".272","76.6 %","43.5 %","10.1 %","3.38","4.00","3.93","2.5","3200"
"Carl Pavano","Twins","9","13","0","33","33","222.0","4.14","1.62","0.93",".306","67.3 %","50.6 %","9.4 %","4.30","4.10","4.14","2.4","790"
"Bartolo Colon","Yankees","8","10","0","29","26","164.1","7.39","2.19","1.15",".305","70.0 %","44.2 %","11.4 %","4.00","3.83","3.57","2.3","375"
"Rick Porcello","Tigers","14","9","0","31","31","182.0","5.14","2.27","0.89",".316","67.4 %","51.4 %","9.9 %","4.75","4.06","4.02","2.3","2717"
"Max Scherzer","Tigers","15","9","0","33","33","195.0","8.03","2.58","1.34",".314","73.7 %","40.3 %","12.6 %","4.43","4.14","3.70","2.3","3137"
"Randy Wolf","Brewers","13","10","0","33","33","212.1","5.68","2.80","0.97",".286","75.9 %","37.4 %","8.6 %","3.69","4.29","4.46","2.3","976"
"Jhoulys Chacin","Rockies","11","14","0","31","31","194.0","6.96","4.04","0.93",".261","74.5 %","56.3 %","12.2 %","3.62","4.23","3.95","2.3","2608"
"Kyle Lohse","Cardinals","14","8","0","30","30","188.1","5.30","2.01","0.76",".269","71.3 %","41.4 %","7.2 %","3.39","3.67","4.04","2.2","739"
"Luke Hochevar","Royals","11","11","0","31","31","198.0","5.82","2.82","1.05",".275","66.0 %","49.8 %","11.5 %","4.68","4.29","4.05","2.2","6943"
"Ted Lilly","Dodgers","12","14","0","33","33","192.2","7.38","2.38","1.31",".260","74.7 %","33.6 %","10.6 %","3.97","4.21","4.03","2.2","833"
"Colby Lewis","Rangers","14","10","0","32","32","200.1","7.59","2.52","1.57",".265","73.0 %","34.1 %","11.9 %","4.40","4.54","4.10","2.1","1259"
"Chris Capuano","Mets","11","12","0","33","31","186.0","8.13","2.56","1.31",".311","72.0 %","42.7 %","12.0 %","4.55","4.04","3.67","2.1","1701"
"Josh Tomlin","Indians","12","7","0","26","26","165.1","4.84","1.14","1.31",".253","68.5 %","38.2 %","11.1 %","4.25","4.27","4.03","2.1","9388"
"Trevor Cahill","Athletics","12","14","0","34","34","207.2","6.37","3.55","0.82",".302","72.8 %","55.9 %","11.6 %","4.16","4.10","3.90","2.1","6249"
"Paul Maholm","Pirates","6","14","0","26","26","162.1","5.38","2.77","0.61",".286","72.1 %","49.9 %","7.5 %","3.66","3.78","4.03","2.0","8678"
"Jeremy Hellickson","Rays","13","10","0","29","29","189.0","5.57","3.43","1.00",".223","82.0 %","35.0 %","8.1 %","2.95","4.44","4.72","2.0","4371"
"Charlie Morton","Pirates","10","10","0","29","29","171.2","5.77","4.04","0.31",".320","72.5 %","58.5 %","5.8 %","3.83","3.77","4.08","2.0","4676"
"Bud Norris","Astros","6","11","0","31","31","186.0","8.52","3.39","1.16",".294","72.8 %","39.7 %","11.7 %","3.77","4.02","3.73","1.9","9492"
"Ivan Nova","Yankees","16","4","0","28","27","165.1","5.33","3.10","0.71",".283","73.2 %","52.7 %","8.4 %","3.70","4.01","4.16","1.9","1994"
"Jeremy Guthrie","Orioles","9","17","0","34","32","208.0","5.62","2.86","1.12",".284","69.6 %","39.6 %","9.7 %","4.33","4.48","4.47","1.7","2072"
"Ryan Vogelsong","Giants","13","7","0","30","28","179.2","6.96","3.06","0.75",".280","80.4 %","45.6 %","8.2 %","2.71","3.67","3.85","1.7","1011"
"Tim Stauffer","Padres","9","12","0","31","31","185.2","6.20","2.57","0.97",".282","75.1 %","51.8 %","12.5 %","3.73","4.03","3.71","1.7","6432"
"Jeff Francis","Royals","6","16","0","31","31","183.0","4.48","1.92","0.93",".316","68.8 %","47.1 %","8.5 %","4.82","4.10","4.29","1.7","4684"
"Brett Myers","Astros","7","14","0","34","33","216.0","6.67","2.38","1.29",".293","70.2 %","47.7 %","13.3 %","4.46","4.26","3.75","1.7","962"
"Livan Hernandez","Nationals","8","13","0","29","29","175.1","5.08","2.36","0.82",".313","66.8 %","42.4 %","7.6 %","4.47","3.96","4.28","1.6","1116"
"Roberto Hernandez","Indians","7","15","0","32","32","188.2","5.20","2.86","1.05",".291","62.1 %","54.8 %","13.0 %","5.25","4.56","4.17","1.5","3273"
"Derek Lowe","Braves","9","17","0","34","34","187.0","6.59","3.37","0.67",".327","65.9 %","59.0 %","10.2 %","5.05","3.70","3.65","1.5","199"
"Wandy Rodriguez","Astros","11","11","0","30","30","191.0","7.82","3.25","1.18",".289","79.2 %","45.2 %","13.0 %","3.49","4.15","3.72","1.4","2586"
"Aaron Harang","Padres","14","7","0","28","28","170.2","6.54","3.06","1.05",".302","78.4 %","40.6 %","9.4 %","3.64","4.17","4.21","1.4","1451"
"Wade Davis","Rays","11","10","0","29","29","184.0","5.14","3.08","1.13",".280","72.1 %","36.3 %","8.8 %","4.45","4.67","4.82","1.4","7441"
"Mike Leake","Reds","12","9","0","29","26","167.2","6.33","2.04","1.23",".269","75.8 %","47.7 %","13.9 %","3.86","4.22","3.68","1.4","10130"
"Mike Pelfrey","Mets","7","13","0","34","33","193.2","4.88","3.02","0.98",".301","68.9 %","45.6 %","9.1 %","4.74","4.47","4.55","1.2","5203"
"Jeff Karstens","Pirates","9","9","0","30","26","162.1","5.32","1.83","1.22",".275","77.4 %","46.2 %","11.5 %","3.38","4.29","4.00","1.1","5879"
"Jason Hammel","Rockies","7","13","1","32","27","170.1","4.97","3.59","1.11",".280","67.9 %","43.9 %","10.9 %","4.76","4.83","4.65","1.1","4538"
"John Lannan","Nationals","10","13","0","33","33","184.2","5.17","3.70","0.73",".296","73.1 %","54.1 %","10.1 %","3.70","4.28","4.24","0.9","7080"
"Chris Volstad","Marlins","5","13","0","29","29","165.2","6.36","2.66","1.25",".310","68.9 %","52.3 %","15.5 %","4.89","4.32","3.64","0.9","9901"
"Jake Westbrook","Cardinals","12","9","0","33","33","183.1","5.11","3.58","0.79",".313","69.1 %","59.3 %","11.4 %","4.66","4.25","4.08","0.7","412"
"James McDonald","Pirates","9","9","0","31","31","171.0","7.47","4.11","1.26",".302","77.0 %","38.9 %","11.0 %","4.21","4.68","4.46","0.7","5523"
"A.J. Burnett","Yankees","11","11","0","33","32","190.1","8.18","3.92","1.47",".294","70.0 %","49.2 %","17.0 %","5.15","4.77","3.86","0.5","512"
"Joe Saunders","Diamondbacks","12","13","0","33","33","212.0","4.58","2.84","1.23",".271","77.7 %","44.5 %","12.4 %","3.69","4.78","4.38","0.3","4366"
"Brad Penny","Tigers","11","11","0","31","31","181.2","3.67","3.07","1.19",".310","67.2 %","49.5 %","11.3 %","5.30","5.02","4.77","0.3","535"
"Bronson Arroyo","Reds","9","12","0","32","32","199.0","4.88","2.04","2.08",".278","74.4 %","38.7 %","15.9 %","5.07","5.71","4.54","-1.6","978"
