"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Jason Vargas","Mariners","9","12","0","31","31","192.2","5.42","2.52","0.84",".272","72.0 %","36.3 %","6.1 %","3.78","3.95","4.60","3.3","8044"
"Doug Fister","Mariners","6","14","0","28","28","171.0","4.89","1.68","0.68",".302","67.7 %","47.1 %","6.4 %","4.11","3.65","4.10","3.3","9425"
"John Lackey","Red Sox","14","11","0","33","33","215.0","6.53","3.01","0.75",".319","69.3 %","45.6 %","7.3 %","4.35","3.85","4.15","3.3","1507"
"Jason Hammel","Rockies","10","9","0","30","30","177.2","7.14","2.38","0.91",".328","68.6 %","46.7 %","9.7 %","4.81","3.70","3.66","3.3","4538"
"Edwin Jackson","- - -","10","12","0","32","32","209.1","7.78","3.35","0.90",".313","69.6 %","49.4 %","10.6 %","4.47","3.86","3.71","3.2","1841"
"Gio Gonzalez","Athletics","15","9","0","33","33","200.2","7.67","4.13","0.67",".274","78.1 %","49.3 %","7.4 %","3.23","3.78","4.04","3.2","7448"
"Phil Hughes","Yankees","18","8","0","31","29","176.1","7.45","2.96","1.28",".273","74.1 %","36.1 %","10.1 %","4.19","4.25","4.13","3.0","7450"
"Clay Buchholz","Red Sox","17","7","0","28","28","173.2","6.22","3.47","0.47",".261","79.0 %","50.8 %","5.6 %","2.33","3.61","4.07","3.0","3543"
"Roberto Hernandez","Indians","13","14","0","33","33","210.1","5.31","3.08","0.73",".283","71.5 %","55.6 %","8.3 %","3.77","4.11","4.25","2.9","3273"
"Chris Carpenter","Cardinals","16","9","0","35","35","235.0","6.86","2.41","0.80",".278","73.3 %","51.1 %","9.3 %","3.22","3.69","3.70","2.8","1292"
"R.A. Dickey","Mets","11","9","0","27","26","174.1","5.37","2.17","0.67",".276","77.3 %","55.1 %","8.5 %","2.84","3.65","3.75","2.8","1245"
"Brian Matusz","Orioles","10","12","0","32","32","175.2","7.33","3.23","0.97",".292","71.6 %","36.2 %","7.9 %","4.30","4.05","4.31","2.8","2646"
"Carl Pavano","Twins","17","11","0","32","32","221.0","4.76","1.51","0.98",".281","74.0 %","51.2 %","10.6 %","3.75","4.02","3.86","2.8","790"
"Mike Pelfrey","Mets","15","9","1","34","33","204.0","4.99","3.00","0.53",".300","73.7 %","47.8 %","5.7 %","3.66","3.82","4.31","2.8","5203"
"Livan Hernandez","Nationals","10","12","0","33","33","211.2","4.85","2.72","0.68",".287","73.0 %","39.3 %","5.8 %","3.66","3.95","4.57","2.6","1116"
"Johnny Cueto","Reds","12","7","0","31","31","185.2","6.69","2.71","0.92",".290","76.1 %","41.7 %","8.6 %","3.64","3.97","4.09","2.6","6893"
"Ryan Dempster","Cubs","15","12","0","34","34","215.1","8.69","3.59","1.04",".294","71.0 %","47.4 %","11.3 %","3.85","3.99","3.74","2.6","517"
"Ted Lilly","- - -","10","12","0","30","30","193.2","7.71","2.04","1.49",".247","77.4 %","29.5 %","11.1 %","3.62","4.27","3.95","2.6","833"
"Randy Wells","Cubs","8","14","0","32","32","194.1","6.67","2.92","0.88",".311","72.0 %","46.9 %","9.4 %","4.26","3.93","3.94","2.5","4535"
"Justin Masterson","Indians","6","13","0","34","29","180.0","7.00","3.65","0.70",".324","66.6 %","59.9 %","10.0 %","4.70","3.93","3.87","2.5","2038"
"Scott Baker","Twins","12","9","0","29","29","170.1","7.82","2.27","1.22",".323","73.0 %","35.6 %","10.2 %","4.49","3.96","3.82","2.5","6176"
"Brett Cecil","Blue Jays","15","7","0","28","28","172.2","6.10","2.81","0.94",".293","69.8 %","44.2 %","8.7 %","4.22","4.03","4.15","2.4","2660"
"Jeremy Guthrie","Orioles","11","14","0","32","32","209.1","5.12","2.15","1.07",".254","74.1 %","42.3 %","8.5 %","3.83","4.44","4.60","2.4","2072"
"Jaime Garcia","Cardinals","13","8","0","28","28","163.1","7.27","3.53","0.50",".292","75.0 %","55.9 %","7.3 %","2.70","3.41","3.62","2.4","8137"
"Clayton Richard","Padres","14","9","0","33","33","201.2","6.83","3.48","0.71",".311","74.9 %","46.1 %","7.7 %","3.75","3.81","4.04","2.2","3551"
"Jonathan Sanchez","Giants","13","9","0","34","33","193.1","9.54","4.47","0.98",".252","79.5 %","41.5 %","9.8 %","3.07","4.00","3.94","2.2","7507"
"James Shields","Rays","13","15","0","34","33","203.1","8.28","2.26","1.50",".341","68.4 %","41.3 %","13.8 %","5.18","4.24","3.55","2.1","7059"
"Ervin Santana","Angels","17","10","0","33","33","222.2","6.83","2.95","1.09",".288","75.3 %","35.1 %","9.2 %","3.92","4.28","4.31","2.1","3200"
"Matt Garza","Rays","15","10","1","33","32","204.2","6.60","2.77","1.23",".272","75.5 %","35.8 %","10.0 %","3.91","4.42","4.31","2.1","3340"
"Rick Porcello","Tigers","10","12","0","27","27","162.2","4.65","2.10","1.00",".307","65.9 %","50.3 %","9.9 %","4.92","4.31","4.24","2.0","2717"
"Trevor Cahill","Athletics","18","8","0","30","30","196.2","5.40","2.88","0.87",".236","76.5 %","56.0 %","11.2 %","2.97","4.19","3.99","2.0","6249"
"Jon Niese","Mets","9","10","0","30","30","173.2","7.67","3.21","1.04",".324","70.6 %","47.7 %","11.8 %","4.20","4.10","3.80","1.9","4424"
"Paul Maholm","Pirates","9","15","0","32","32","185.1","4.95","3.01","0.73",".327","64.8 %","50.9 %","7.7 %","5.10","4.18","4.41","1.9","8678"
"Derek Lowe","Braves","16","12","0","33","33","193.2","6.32","2.83","0.84",".307","74.2 %","58.8 %","13.1 %","4.00","3.89","3.54","1.8","199"
"Jake Westbrook","- - -","10","11","0","33","33","202.2","5.68","3.02","0.89",".288","71.7 %","56.4 %","11.7 %","4.22","4.22","3.97","1.8","412"
"Barry Zito","Giants","9","14","0","34","33","199.1","6.77","3.79","0.90",".279","72.1 %","36.1 %","7.5 %","4.15","4.25","4.58","1.8","944"
"Joe Blanton","Phillies","9","6","0","29","28","175.2","6.87","2.20","1.38",".321","69.1 %","41.9 %","12.2 %","4.82","4.34","3.87","1.8","4849"
"Tim Hudson","Braves","17","9","0","34","34","228.2","5.47","2.91","0.79",".249","81.2 %","64.1 %","13.1 %","2.83","4.09","3.77","1.8","921"
"Ian Kennedy","Diamondbacks","9","10","0","32","32","194.0","7.79","3.25","1.21",".256","75.5 %","37.1 %","10.8 %","3.80","4.33","4.10","1.7","6986"
"Kyle Davies","Royals","8","12","0","32","32","183.2","6.17","3.92","0.98",".316","66.9 %","40.8 %","7.9 %","5.34","4.46","4.73","1.7","3642"
"Jeff Niemann","Rays","12","8","0","30","29","174.1","6.76","3.15","1.29",".263","73.4 %","44.4 %","12.2 %","4.39","4.61","4.18","1.4","8591"
"A.J. Burnett","Yankees","10","15","0","33","33","186.2","6.99","3.76","1.21",".319","68.8 %","44.9 %","11.6 %","5.26","4.83","4.49","1.4","512"
"Chris Volstad","Marlins","12","9","0","30","30","175.0","5.25","3.09","0.87",".298","69.6 %","47.9 %","8.8 %","4.58","4.34","4.43","1.3","9901"
"Bronson Arroyo","Reds","17","10","0","33","33","215.2","5.05","2.46","1.21",".239","74.4 %","43.4 %","10.5 %","3.88","4.61","4.42","1.3","978"
"Chris Narveson","Brewers","12","9","0","37","28","167.2","7.35","3.17","1.13",".301","67.8 %","39.8 %","9.8 %","4.99","4.22","4.15","1.2","2141"
"Joe Saunders","- - -","9","17","0","33","33","203.1","5.05","2.83","1.11",".308","68.1 %","43.7 %","9.8 %","4.47","4.57","4.50","1.2","4366"
"Kevin Millwood","Orioles","4","16","0","31","31","190.2","6.23","3.07","1.42",".317","70.6 %","37.2 %","11.6 %","5.10","4.86","4.46","1.1","106"
"Wade Davis","Rays","12","10","0","29","29","168.0","6.05","3.32","1.29",".272","78.1 %","39.2 %","10.4 %","4.07","4.79","4.61","1.1","7441"
"Jon Garland","Padres","14","12","0","33","33","200.0","6.12","3.92","0.90",".265","75.9 %","51.9 %","11.0 %","3.47","4.41","4.22","0.9","232"
"Jeremy Bonderman","Tigers","8","10","0","30","29","171.0","5.89","3.16","1.32",".296","65.3 %","44.7 %","11.4 %","5.47","4.90","4.56","0.9","1667"
"Randy Wolf","Brewers","13","12","0","34","34","215.2","5.93","3.63","1.21",".275","75.3 %","39.4 %","10.2 %","4.17","4.85","4.71","0.8","976"
"Kyle Kendrick","Phillies","11","10","0","33","31","180.2","4.18","2.44","1.30",".284","69.0 %","44.5 %","10.9 %","4.73","4.88","4.62","0.5","6230"
"Brad Bergesen","Orioles","8","12","0","30","28","170.0","4.29","2.70","1.38",".287","68.5 %","48.7 %","11.9 %","4.98","5.14","4.71","0.5","8375"
"Rodrigo Lopez","Diamondbacks","7","16","0","33","33","200.0","5.22","2.52","1.67",".287","68.3 %","37.6 %","13.3 %","5.00","5.21","4.50","-0.1","150"
"Dave Bush","Brewers","8","13","0","32","31","174.1","5.52","3.36","1.45",".295","69.8 %","39.5 %","11.3 %","4.54","5.13","4.78","-0.3","4635"
